Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Africa,1993,62.5,19.4,,,0.1,0.4,,,,,25.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,-0.02100000759,0.45007963,,,,,0.02201995983,0.005001786029999999,0.03648883643,27786259.0,3259.84368,90578860786.0,0.004763415070000001,27.786259,90.578860786,0.9213186992894582
Africa,1994,63.5,19.9,,,,0.2,,,,,26.0,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,-0.008999965490000001,0.46745513299999997,,,,,0.02051752346,0.00324945305,0.03474375013,28362253.0,3164.898577,89763654165.0,0.00403959587,28.362253,89.763654165,0.9167113769135337
Africa,1995,65.8,19.7,,,,0.2,,,,,26.9,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.0379999479,0.48646103799999996,,,,,0.0189311624,0.0014049758099999997,0.0329222296,28904298.0,3223.55756,93174668346.0,0.00422480315,28.904298,93.174668346,0.9306574406339153
Africa,1996,64.9,20.7,,,,0.1,,,,,26.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.0409999847,0.46761237200000005,,,,,0.01739256051,-0.00042308677000000005,0.031172916560000003,29411415.0,3297.863375,96994828322.0,0.0038952617100000003,29.411415,96.994828322,0.9044107534438585
Africa,1997,62.4,21.5,,,,0.1,,,,,25.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.01099999938,0.40904253799999996,,,,,0.01603535198,-0.0019385778899999998,0.029506756519999996,29886839.0,3281.102139,98061771374.0,0.00472147669,29.886839,98.061771374,0.8565643225099852
Africa,1998,64.7,23.3,,,,0.2,,,,,26.5,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.05100003611,0.47167519799999996,,,,,0.014908075369999997,-0.0033707800000000003,0.02818321192,30335732.0,3397.4101979999996,103063000000.0,0.00544070942,30.335732,103.063,0.8735572954033217
Africa,1999,64.8,24.8,,,,0.2,,,,,26.8,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03200001551,0.38724711700000003,,,,,0.01407131359,-0.00542817194,0.027781724639999998,30765613.0,3457.1370460000003,106361000000.0,0.0051001768999999995,30.765613,106.361,0.8711024220450281
Africa,2000,62.9,25.4,,,,0.1,,,,,25.8,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03819678496,0.348122912,0.0348902103,,,,0.013496634440000002,-0.0062908159500000005,0.02695483056,31183660.0,3541.072037,110424000000.0,0.0042737224,31.18366,110.424,0.8273563783083834
Africa,2001,65.2,26.6,,,,0.1,,,,,26.7,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.030083954660000002,0.316731597,0.038378650699999996,0.20200000760000003,,,0.01301452729,-0.00696877506,0.026162265520000002,31592153.0,3600.437254,113746000000.0,0.00427684984,31.592153,113.746,0.8451465780125843
Africa,2002,68.2,27.6,,,,0.1,,,,,27.7,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.0560932319,0.31532150800000003,0.0373006347,,,,0.012672311339999999,-0.00761452525,0.02558435818,31995046.0,3754.516275,120126000000.0,0.005147661689999999,31.995046,120.126,0.8657590303198814
Africa,2003,71.2,29.5,,,0.1,0.3,,,,,29.0,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.07201872244,0.293739288,0.0360102667,,,,0.01268579539,-0.0078621113,0.02533696061,32403514.0,3974.175032,128777000000.0,0.0046909239,32.403514,128.777,0.8949646634003954
Africa,2004,74.4,31.2,,,0.1,0.3,,,,,30.1,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.04301624264,0.264912766,0.0354406344,,,,0.01310924135,-0.0077071979499999995,0.025507143750000003,32831096.0,4091.144235,134317000000.0,0.00441740736,32.831096,134.317,0.9168137426785874
Africa,2005,77.2,33.9,,,0.1,0.6,,,,,31.5,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.05907791268,0.293722943,0.0323516785,,,,0.01383398439,-0.0072038821099999996,0.025954777559999996,33288437.0,4273.3127509999995,142252000000.0,0.0058472748699999995,33.288437,142.252,0.946274527698612
Africa,2006,81.0,35.2,,,,0.2,,,,,32.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.01684488319,0.264029202,0.0335510356,,,,0.01459708711,-0.006723476579999999,0.02647986618,33777915.0,4282.328231,144648000000.0,0.0040872736900000005,33.777915,144.648,0.9651276581162573
Africa,2007,85.4,37.3,,,0.1,0.2,,,,,34.4,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03372875154,0.269310798,0.0382141742,,,,0.01534038335,-0.006213711120000001,0.026961171010000003,34300076.0,4359.3757479999995,149527000000.0,0.0041140925,34.300076,149.527,1.0029132296966339
Africa,2008,90.8,40.2,,,0.1,0.3,,,,,36.4,,,,,,Algeria,DZA,Algeria,Algeria,DZA,0.0433702,0.023601348610000003,0.259933625,0.0420188259,,,,0.01621298058,-0.00563894664,0.027609499460000003,34860715.0,4390.499632999999,153056000000.0,0.0029876566199999997,34.860715,153.056,1.0441552905613094
Africa,2009,95.8,43.1,,,0.1,0.3,,,,,38.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.016322438380000002,0.27960804,0.053593981299999996,0.3722000122,0.6277999878,0.11420000079999999,0.01720717351,-0.00452989739,0.02817604026,35465760.0,4386.038896,155554000000.0,0.00311808049,35.46576,155.554,1.0883736877484085
Africa,2010,94.2,45.7,,,,0.2,,,,,37.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03634145353,0.26166842,0.051171699699999997,0.3754999924,0.6327999878,0.1144999981,0.01821358159,-0.0035442714700000006,0.02884135957,36117637.0,4463.394675,161207000000.0,0.00258071762,36.117637,161.207,1.0410426352089424
Africa,2011,100.6,53.1,,,0.1,0.4,,,,,39.9,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.028918659949999998,0.253370959,0.052676498499999995,0.3615000153,,,0.0192478658,-0.00242716027,0.029500152930000002,36819558.0,4504.920098,165869000000.0,0.00177339472,36.819558,165.869,1.0836631987814735
Africa,2012,108.9,57.4,,,0.1,0.4,,,,,43.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03374768651,0.258143801,0.0600084141,,,,0.02006614176,-0.0015419696800000001,0.029967684280000004,37565847.0,4564.435017,171467000000.0,0.0018818141300000002,37.565847,171.467,1.160628695527616
Africa,2013,115.4,59.9,,,,0.1,,,,,46.2,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.02767638867,0.255714173,0.0603493093,,,,0.02036091724,-0.00113274807,0.02990675801,38338562.0,4596.219627,176212000000.0,0.00140451785,38.338562,176.212,1.2050530220721372
Africa,2014,123.6,64.2,,,,0.2,,,,0.1,50.4,,0.1,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03789121212,0.261717634,0.0654192588,0.3643000031,0.6013999939,0.12350000380000001,0.02000666458,-0.00142169118,0.029234409439999998,39113313.0,4675.885024,182889000000.0,0.0006864047500000001,39.113313,182.889,1.2885638196897307
Africa,2015,128.6,68.8,,,,0.1,,,,0.1,53.0,,0.1,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.03763466958,,0.07056687860000001,0.37034198760000003,0.6020000076,0.13600000380000002,0.019199590239999998,-0.00208028118,0.028088892739999996,39871528.0,4759.595242,189772000000.0,0.00058958684,39.871528,189.772,1.3292693472896249
Africa,2016,128.2,71.0,,,,0.1,,,0.1,0.3,53.0,0.1,0.2,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.033,,,0.3759939957,0.6105049896,0.1384889984,0.018254634319999997,-0.00292727632,0.026841771849999998,40606052.0,4827.724251,196035000000.0,0.0,40.606052,196.035,1.3052241572266126
Africa,2017,128.1,75.2,,,,0.1,,,0.1,0.5,53.2,0.1,0.5,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.01600000001,,,0.36909999849999997,0.6000999832,0.1346000004,0.01738455758,-0.00361145395,0.025648780059999998,41318142.0,4820.434064,199171000000.0,0.0,41.318142,199.171,1.28756999770222
South and Central America,1993,106.5,61.9,,0.1,5.3,23.6,1.8,7.8,,0.1,48.4,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,0.08206979072000001,0.356630516,,0.47099998470000004,0.6240000152999999,0.3329999924,0.013451359530000002,-0.0035490650700000003,0.01584734904,34110917.0,7612.681153,259676000000.0,0.1012834244,34.110917,259.676,1.4189005824733472
South and Central America,1994,109.4,65.6,,0.1,6.3,28.0,1.9,8.2,,0.1,50.0,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,0.05836200704,0.34248036299999995,,0.4479999924,0.6020000076,0.31100000380000004,0.01302491994,-0.0041032822600000005,0.015392429219999998,34558115.0,7952.711552,274831000000.0,0.1073490935,34.558115,274.831,1.446838173899242
South and Central America,1995,113.0,67.2,,0.1,6.4,28.5,1.6,7.1,,0.1,52.1,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,-0.028452096110000002,0.360979841,,0.4370000076,0.5729999924,0.315,0.012557479459999998,-0.0045312595,0.014874034680000002,34994814.0,7630.022273999999,267011000000.0,0.1120518463,34.994814,267.011,1.4887920250126205
South and Central America,1996,123.0,69.8,0.1,0.4,5.9,25.9,1.7,7.5,0.1,0.4,55.8,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0373198,0.05526689827,0.354415749,,0.4370000076,0.57,0.3170000076,0.01206777525,-0.00514602153,0.01435632684,35419682.0,7955.127651999999,281768000000.0,0.1019385559,35.419682,281.768,1.5753952844635928
South and Central America,1997,117.5,72.5,0.1,0.4,7.5,33.0,1.8,8.0,0.1,0.5,55.4,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,0.08111046771,0.329479532,,0.46200000760000004,0.5990000153,0.33599998470000003,0.01162864394,-0.00553690021,0.01386681481,35833969.0,8500.940362000001,304622000000.0,0.109990734,35.833969,304.622,1.5460190859684004
South and Central America,1998,123.4,74.2,0.1,0.5,7.3,32.4,1.7,7.5,0.1,0.5,57.5,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.040398699999999996,0.038501788519999997,0.31797796100000003,,0.46700000760000004,0.5990000153,0.35,0.01131105611,-0.00588751672,0.013510446990000001,36241590.0,8728.947651,316351000000.0,0.11343009139999999,36.24159,316.351,1.5865749819475359
South and Central America,1999,123.2,80.7,0.1,0.7,6.0,26.5,1.6,7.1,0.2,0.7,56.3,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0452168,-0.03385457041000001,0.340780666,,0.46700000760000004,0.59,0.35799999239999997,0.01115335769,-0.006164891820000001,0.0133254066,36648068.0,8339.894389000001,305641000000.0,0.1030617339,36.648068,305.641,1.5362337790903464
South and Central America,2000,124.8,89.0,0.2,0.7,7.7,34.0,1.4,6.2,0.2,0.7,58.5,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0458031,-0.007889989390000001,0.32477169699999997,0.0503325842,0.495,0.6359999847000001,0.3720000076,0.01110875305,-0.006238672400000001,0.013242476440000001,37057452.0,8182.686502,303230000000.0,0.1107795513,37.057452,303.23,1.5786298529105565
South and Central America,2001,115.9,90.1,0.1,0.6,9.5,41.9,1.6,7.1,0.1,0.7,57.8,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.048337399999999996,-0.04408839683,0.312512608,0.051852844300000006,0.46400001529999996,0.59,0.355,0.011111419090000001,-0.00626083174,0.01320698603,37471509.0,7735.493364,289861000000.0,0.1304037294,37.471509,289.861,1.5425052671350918
South and Central America,2002,110.2,84.6,0.2,0.9,9.4,41.5,1.3,5.8,0.2,0.9,55.1,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0401734,-0.1089448483,0.322155207,0.047269323200000005,0.47599998470000005,0.5909999847,0.3759999847,0.0110897136,-0.006017692410000001,0.01311388692,37889370.0,6816.734855,258282000000.0,0.1328797812,37.88937,258.282,1.4542337336303033
South and Central America,2003,119.7,92.1,0.2,1.0,8.8,39.1,1.7,7.6,0.2,1.1,59.2,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0353505,0.08837040796000001,0.314291211,0.059478148099999996,0.5190000153,0.6430000305,0.4120000076,0.0110241509,-0.00589618636,0.01298849385,38309379.0,7337.792038,281106000000.0,0.1251812857,38.309379,281.106,1.5453134857654571
South and Central America,2004,130.0,100.3,0.2,0.9,8.0,35.4,1.8,7.9,0.2,1.0,62.5,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0348652,0.09029573301,0.327339079,0.058533266,0.5356679916,0.6624220276,0.42390701290000005,0.01088607526,-0.0061279761700000004,0.01282428115,38728696.0,7913.743124,306489000000.0,0.08348045534000001,38.728696,306.489,1.613790456564817
South and Central America,2005,138.5,105.8,0.2,1.1,8.9,39.4,1.6,6.9,0.3,1.1,66.7,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0386001,0.08851659919999999,0.299704914,0.0637587812,0.5443389893,0.6768379974,0.4278620148,0.01070434278,-0.006303357579999999,0.01260549254,39145488.0,8522.522732,333618000000.0,0.08957601755000001,39.145488,333.618,1.7039000765554386
South and Central America,2006,143.5,113.4,0.4,1.6,9.9,43.6,1.7,7.7,0.4,1.6,70.1,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.0412821,0.080471515,0.29123742,0.0641563467,0.5556760024999999,0.6879250336,0.4392089844,0.010505280959999998,-0.00659274535,0.01238066728,39558890.0,9112.113163,360465000000.0,0.1018784108,39.55889,360.465,1.7720416321084842
South and Central America,2007,156.7,113.5,0.4,1.6,8.5,37.7,1.6,7.3,0.4,1.6,73.3,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.044626,0.09007650874999999,0.259859314,0.06419171750000001,0.5579999924,0.6959999847,0.4340000153,0.010344329190000001,-0.00673959025,0.012182996940000001,39970224.0,9830.68092,392935000000.0,0.08887648979,39.970224,392.935,1.833865129202178
